clinic_name,clinic_address,clinic_phone,pincode,pincode_country,lat,lon
EH MEDICAL FAMILY CLINIC (BUKIT BATOK),"292 Bukit Batok East Avenue 6, #01-07, S650292",62551368,650292,"650292, Singapore",1.344498105,103.7553752
EHA CLINIC @ JURONG,"492 Jurong West Street 41, #01-40, S640492",65660257,640492,"640492, Singapore",1.350085031,103.7247573
EIDDWEN FAMILY MEDICINE CLINIC,"34 Cassia Crescent, #01-80, S390034",69705818,390034,"390034, Singapore",1.309640784,103.8844718
EJ FAMILY CLINIC & SURGERY,"109 Toa Payoh Lor 1, #01-314, S310109",63530811,310109,"310109, Singapore",1.341237271,103.8462025
ELIAS FAMILY CLINIC & SURGERY,"625 Elias Rd, #01-320, S510625",65847760,510625,"510625, Singapore",1.37860239,103.9419782
ELISSA MEDICAL CLINIC,"1 Hougang Street 91, #01-21, Hougang 1, S538692",63122632,538692,"538692, Singapore",1.375667283,103.8794503
ELYON FAMILY CLINIC AND SURGERY,"78B Telok Blangah Street 32, #01-22, S102078",68027208,102078,"102078, Singapore",1.27363296,103.8083352
EMMANUEL MEDICAL CLINIC,"272 Tampines Street 22, #01-26, S520272",67810810,520272,"520272, Singapore",1.349159418,103.9502815
EON MEDICAL CLINIC,"475 Upper Serangoon Crescent, #01-04, Multi Storey Car Park, S530475",63840904,530475,"530475, Singapore",1.37571548,103.9006753
ESSENTIAL FAMILY CLINIC & SURGERY,"626A Woodlands Dr 52, #01-01, S731626",63668057,731626,"731626, Singapore",1.434097994,103.8001313
ETERN MEDICAL CLINIC,"70 Punggol Central, #01-05, Punggol Mrt Station, S828868",64259935,828868,"828868, Singapore",1.404562859,103.9020917
ETERN MEDICAL CLINIC (FERNVALE PALM),"432A Sengkang West Way, #01-03, S791432",66047224,791432,"791432, Singapore",1.394750476,103.8772023
ETERN MEDICAL CLINIC (PUNGGOL SUMANG LRT),"308C Punggol Walk, #01-302, Waterway Terraces I, S823308",62467288,823308,"823308, Singapore",1.408006949,103.8990744
ETERN MEDICAL CLINIC (SENGKANG),"33 Sengkang West Avenue, #03-33, The Seletar Mall, S797653",65257255,797653,"797653, Singapore",1.391368809,103.876157
EVANGEL MEDICAL CLINIC,"10 Chai Chee Rd, #01-01, S467010",64490555,467010,"467010, Singapore",1.327275724,103.9248036
EVERHEALTH FAMILY CLINIC & SURGERY,"762 Jurong West St 75, #01-290, Gek Poh Shopping Centre, S640762",67933113,640762,"640762, Singapore",1.348741647,103.6977396
EVERHEALTH MEDICAL CENTRE,"540 Hougang Avenue 8, #B1-1235, S530540",63850815,530540,"530540, Singapore",1.377815681,103.8912825
EVERTON CLINIC,"7 Everton Park, #01-17, S80007",62207872,80007,"080007, Singapore",1.277042412,103.839265
EXCEL FAMILY CLINIC,"21 Hougang St 51, #01-06, Hougang Green Shopping Mall, S538719",63865278,538719,"538719, Singapore",1.379317835,103.8878471
EXCELSIOR CLINIC & SURGERY,"283 Bt Batok East Ave 3, #01-261, S650283",65673822,650283,"650283, Singapore",1.347254312,103.7573601
F K LIM FAMILY CLINIC,"267 Tampines St 21, #01-43, S520267",67860201,520267,"520267, Singapore",1.351345629,103.9490914
FABER CLINIC & SURGERY,"501 West Coast Dr, #01-284, S120501",67767723,120501,"120501, Singapore",1.312312548,103.7593125
FAITH CLINIC (BEDOK),"746 Bedok Reservoir Road, #01-3013, S470746",67020820,470746,"470746, Singapore",1.337286448,103.9212157
FAITH CLINIC (JURONG WEST),"762 Jurong West St 75, #02-256D, S640762",67916780,640762,"640762, Singapore",1.348741647,103.6977396
FAITH CLINIC (SIMEI),"139 Simei St 1, #01-10, S520139",67884303,520139,"520139, Singapore",1.34668351,103.9565613
FAITH CLINIC (TOA PAYOH),"211 Toa Payoh Lor 8, #01-19, S310211",62527896,310211,"310211, Singapore",1.340421789,103.8537689
FAITH CLINIC (YISHUN),"598 Yishun Ring Road, #01-11, Wisteria Mall, S768698",64448019,768698,"768698, Singapore",1.417999263,103.8412365
FAITH FAMILY CLINIC,"57 Marine Terrace, #01-113, S440057",64466326,440057,"440057, Singapore",1.306512573,103.9154848
FAITH HEALTHCARE (RIVERVALE),"11 Rivervale Crescent, #02-15, Rivervale Mall, S545082",63157879,545082,"545082, Singapore",1.392217327,103.9044731
FAITH HEALTHCARE (TAMPINES),"11 Tampines Street 32, #01-11, Tampines Mart, S529287",64433843,529287,"529287, Singapore",1.354364938,103.9600422
FAITH MEDICAL CLINIC & SURGERY,"487C Tampines St 45, #B1-103, S522487",67881061,522487,"522487, Singapore",1.360751386,103.9578771
FAJAR FAMILY CLINIC & SURGERY,"445 Fajar Road, #01-550, Fajar Shopping Centre, S670445",67690636,670445,"670445, Singapore",1.383574699,103.7708685
FAMILY CARE CLINIC & SURGERY,"608 Ang Mo Kio Ave 5, #01-2785, S560608",64588737,560608,"560608, Singapore",1.3785821,103.8367603
FAMILY CARE MEDICAL CENTRE PTE LTD,"916 Hougang Ave 9, #01-08, S530916",63855177,530916,"530916, Singapore",1.374912242,103.8842481
FAMILY DOCTORS AT 365,"365 Corporation Drive, #01-407, S610365",62652968,610365,"610365, Singapore",1.337725927,103.7201847
FAMILY HEALTH CLINIC & SURGERY,"2 Balestier Road, #01-651, Balestier Hill Shopping Centre, S320002",62542440,320002,"320002, Singapore",1.32589621,103.8429355
FAMILY HEALTH MEDICAL CENTRE,"226G Ang Mo Kio Ave 1, #01-681, S567226",64541980,567226,"567226, Singapore",1.366840535,103.8398088
FAMILY HEALTHCARE CLINIC & SURGERY,"151 Serangoon North Ave 2, #01-35, S550151",62889557,550151,"550151, Singapore",1.369422369,103.8743512
FAMILY HEALTHCARE CLINIC & SURGERY PTE LTD,"523 Hougang Ave 6, #01-119, S530523",63871120,530523,"530523, Singapore",1.373720912,103.890707
FAMILY MEDICAL CLINIC PTE LTD,"280 Bt Batok East Ave 3, #01-317, S650280",65676775,650280,"650280, Singapore",1.347701477,103.7570446
FAMILY MEDICARE CLINIC & SURGERY,"721 Ang Mo Kio Ave 8, #01-2815, S560721",64566582,560721,"560721, Singapore",1.372349848,103.8478995
FAMILY MEDICINE CLINIC,"58 Marine Terrace, #01-65, S440058",64491606,440058,"440058, Singapore",1.306117813,103.914026
FAMILY MEDICINE CLINIC CHINATOWN,"133 New Bridge Road, #02-09, Chinatown Point, S059413",62255155,59413,"059413, Singapore",1.285260737,103.8449429
FAMILYCARE CLINIC & SURGERY,"85C Toa Payoh Lorong 4, #01-380, S313085",62509033,313085,"313085, Singapore",1.336285709,103.8474794
FERNVALE FAMILY CLINIC,"405C Fernvale Lane, #01-101, S793405",68756182,793405,"793405, Singapore",1.389194667,103.8734374
FINEST HEALTH MEDICAL CENTRE,"19 Lorong 7 Toa Payoh, #01-268, Kim Keat Palm, S310019",62640852,310019,"310019, Singapore",1.335282286,103.8565042
FIRST CARE FAMILY CLINIC & SURGERY,"253 Jurong East St 24, #01-257, S600253",64252350,600253,"600253, Singapore",1.343188358,103.7367858
FIRST LIGHT FAMILY CLINIC & SURGERY,"272 Bukit Batok East Avenue 4, #01-72, S650272",65603930,650272,"650272, Singapore",1.34885036,103.7579033
FIRST MEDICAL CENTRE (YISHUN) PTE LTD,"110 Yishun Ring Rd, #01-399, S760110",67591485,760110,"760110, Singapore",1.433761603,103.8290061
FIRST MEDICAL CENTRE PTE LTD,"169 Stirling Road, #01-1165, S140169",64768588,140169,"140169, Singapore",1.290434865,103.8031059
FIRST MEDICAL CLINIC & SURGERY,"167 Woodlands St 11, #01-11, S730167",63680111,730167,"730167, Singapore",1.433593706,103.7758841
FOCUS MEDICAL CENTRE,"137 Teck Whye Lane, #01-329, Teck Whye Shopping Centre, S680137",67692822,680137,"680137, Singapore",1.380047726,103.7524646
FONG CLINIC,"162 Mei Ling St, #01-361, S140162",64745993,140162,"140162, Singapore",1.292254671,103.802857
FRASER MEDICAL CENTRE,"78A Telok Blangah St 32, #01-07, S101078",62733603,101078,"101078, Singapore",1.27338252,103.8089348
FRIENDSHIP CLINIC & SURGERY,"1 Jalan Bukit Merah, #01-4524, S150001",62726628,150001,"150001, Singapore",1.28645354,103.8082424
FRONTIER FAMILY MEDICINE CLINIC,"3151 Commonwealth Avenue West, #04-01, Cityvibe, S129581",67788362,129581,"129581, Singapore",1.314231317,103.7650976
FRONTIER MEDICAL ASSOCIATES,"982 Buangkok Crescent, #01-03, S530982",63152913,530982,"530982, Singapore",1.380850355,103.8793091
FRONTIER MEDICAL ASSOCIATES,"163 Ang Mo Kio Ave 4, #01-426, S560163",64532571,560163,"560163, Singapore",1.373551792,103.838169
FRONTIER MEDICAL ASSOCIATES,"678D Jurong West Street 64, #01-347, S644678",68622340,644678,"644678, Singapore",1.344864896,103.7033954
FRONTIER MEDICAL ASSOCIATES,"440 Bukit Batok West Avenue 8, #01-05, S650440",63370061,650440,"650440, Singapore",1.355723081,103.7393031
FRONTIER MEDICAL ASSOCIATES,"691 Woodlands Drive 73, #01-04, S730691",63141098,730691,"730691, Singapore",1.440629924,103.8061981
FRONTIER MEDICAL ASSOCIATES,"899C Woodlands Dr 50, #01-296, S732899",63663631,732899,"732899, Singapore",1.436569856,103.7952613
FRONTIER MEDICAL ASSOCIATES,"105 Canberra Street, #01-11, S750105",62665080,750105,"750105, Singapore",1.448864022,103.8323929
FRONTIER MEDICAL ASSOCIATES,"654 Yishun Ave 4, #01-437, S760654",67587536,760654,"760654, Singapore",1.423053464,103.8404103
FRONTIER MEDICAL ASSOCIATES,"304 Ubi Avenue 1, #01-87, S400304",67460909,400304,"400304, Singapore",1.329552569,103.9012286
FRONTIER MEDICAL ASSOCIATES,"451 Bukit Batok West Ave 6, #01-07, S650451",67450875,650451,"650451, Singapore",1.353038249,103.7439484
FRONTIER PEOPLE'S CLINIC,"123 Bedok North Street 2, #01-152, S460123",64430261,460123,"460123, Singapore",1.329198687,103.9373433
FULLERTON HEALTH @ DRS TRYTHALL HOY DAVIES,"391B Orchard Road, #25-01/07/08, Ngee Ann City Tower B, S238874",66643801,238874,"238874, Singapore",1.302424172,103.8346761
FULLERTON HEALTHCARE @ ARC,"460 Alexandra Road, #02-18, S119963",63333636,119963,"119963, Singapore",1.273678698,103.8013636
FULLERTON HEALTHCARE @ DRS TRYTHALL HOY DAVIES,"1 Jurong West Central 2, #B1A-19B, Jurong Point Shopping Centre, S648886",63333636,648886,"648886, Singapore",1.339738866,103.7067896
FULLERTON HEALTHCARE @ GETHIN-JONES,"78 Shenton Way, #04-01, S079120",62778900,79120,"079120, Singapore",1.273068029,103.8449687
FULLERTON HEALTHCARE @ METROPOLIS,"9 North Buona Vista Drive, #01-03, The Metropolis, S138588",63395938,138588,"138588, Singapore",1.306307846,103.7913118
G & H MEDICAL CLINIC PTE LTD,"106 Yishun Ring Road, #01-173, S760106",67586322,760106,"760106, Singapore",1.431478614,103.827452
GARDEN CLINIC,"304 Serangoon Ave 2, #01-04, S550304",63821878,550304,"550304, Singapore",1.353626098,103.8677055
GEYLANG POLYCLINIC,"21 Geylang East Central, S389707",65476456,389707,"389707, Singapore",1.319482268,103.8872342
GREEN CROSS MEDICAL CENTRE,"824 Tampines St 81, #01-30, S520824",67813011,520824,"520824, Singapore",1.349037435,103.9327149
GREENFOREST FAMILY CLINIC,"878C Tampines Avenue 8, #01-71, S523878",67850157,523878,"523878, Singapore",1.351264113,103.9293638
GREENLIFE CLINIC & SURGERY,"11 Canberra Rd, #02-01, Sembawang Mrt Station, S759775",67562676,759775,"759775, Singapore",1.449026685,103.8201395
GREENLIFE CLINIC & SURGERY,"624 Choa Chu Kang Street 62, #01-230, Yew Tee Shopping Centre, S680624",67606087,680624,"680624, Singapore",1.3977814,103.746974
GREENLINK MEDICAL CLINIC,"807 Yishun Ring Road, #01-4213, S760807",67552238,760807,"760807, Singapore",1.416498758,103.8315784
GSH CLINIC & SURGERY PTE. LTD,"9 Yio Chu Kang Road, #01-40, S545523",62605942,545523,"545523, Singapore",1.354634549,103.8768971
H S LEE CLINIC & SURGERY,"173 Yishun Ave 7, #01-823, S760173",67550630,760173,"760173, Singapore",1.437057244,103.8311207
HAMID FAMILY CLINIC & SURGERY,"156 Pasir Ris St 13, #01-35, S510156",65848804,510156,"510156, Singapore",1.363999509,103.9630127
HARMONY FAMILY CLINIC,"235 Choa Chu Kang Central, #B1-25, S680235",67623979,680235,"680235, Singapore",1.379756644,103.7487492
HAVELOCK FAMILY CLINIC,"22 Havelock Rd, #01-709, S160022",62724242,160022,"160022, Singapore",1.288746037,103.8288242
HEALTH FIRST FAMILY CLINIC,"26 Jalan Membina, #01-06, S161026",67932833,161026,"161026, Singapore",1.282634376,103.8255958
HEALTH PARTNERS FAMILY CLINIC,"1 Bt Batok Central Link, #01-37, West Mall, S658713",68989031,658713,"658713, Singapore",1.350097148,103.7492139
HEALTH PARTNERS MEDICAL CLINIC,"100 Cecil Street, #09-01, The Globe, S069532",62255036,69532,"069532, Singapore",1.281130334,103.8489634
HEALTH PARTNERS MEDICAL CLINIC (SIGLAP),"23 Upper East Coast Road, Crescendo Building, S455289",64433316,455289,"455289, Singapore",1.313126779,103.9263296
HEALTH PARTNERSHIP MEDICAL CENTRE,"109 Bukit Purmei Rd, #01-145, S090109",62782860,90109,"090109, Singapore",1.273929399,103.8253108
HEALTHBRIDGE FAMILY CLINIC,"615A Edgefield Plains, #01-327, Punggol Spring, S821615",64897495,821615,"821615, Singapore",1.403860564,103.909541
HEALTHCARE AMK MEDICAL CLINIC,"157 Ang Mo Kio Avenue 4, #01-578, S560157",64511528,560157,"560157, Singapore",1.375305621,103.8393951
HEALTHCARE FAMILY CLINIC & SURGERY,"403 Sin Ming Ave, #01-311, S570403",64542373,570403,"570403, Singapore",1.362870322,103.833604
HEALTHCARE HOUGANG MEDICAL CLINIC,"311 Hougang Avenue 5, #01-191, S530311",62881426,530311,"530311, Singapore",1.365670731,103.8948582
HEALTHLIFE FAMILY CLINIC,"296A Bukit Batok Street 22, #01-64, Skyline Ii @ Bukit Batok, S651296",69048680,651296,"651296, Singapore",1.344093582,103.7464092
HEALTHLINE FAMILY CLINIC & SURGERY PTE. LTD.,"25A Chai Chee Road, #01-467, S461025",64463260,461025,"461025, Singapore",1.323290228,103.9241518
HEALTHLINK (AMK) MEDICAL CENTRE,"108 Ang Mo Kio Ave 4, #01-86, S560108",64571636,560108,"560108, Singapore",1.370966352,103.8382019
HEALTHLINK FAMILY CLINIC & SURGERY,"21 Ghim Moh Road, #01-187, S270021",64689808,270021,"270021, Singapore",1.310103026,103.788546
HEALTHLINK MEDICAL CLINIC & SURGERY,"5 Upper Aljunied Lane, #01-46, S360005",62890885,360005,"360005, Singapore",1.33372866,103.8798985
HEALTHMARK CLINIC (PASIR RIS),"735 Pasir Ris Street 72, #01-314, Pasir Ris West Plaza, S510735",65827823,510735,"510735, Singapore",1.379783769,103.9366301
HEALTHMARK FAMILY CLINIC (COMPASSVALE),"263 Compassvale Street, #01-02/03, S540263",68810075,540263,"540263, Singapore",1.394848165,103.8960423
HEALTHMARK FAMILY MEDICINE CLINIC,"601 Choa Chu Kang St 62, #01-09, S680601",67672281,680601,"680601, Singapore",1.396933631,103.7449217
HEALTHMARK MEDICAL CLINIC,"639 Punggol Drive, #01-06, S820639",68756696,820639,"820639, Singapore",1.399446151,103.9160547
HEALTHMARK PIONEER MALL CLINIC,"638 Jurong West Street 61, #02-08, Pioneer Mall, S640638",68613100,640638,"640638, Singapore",1.341673319,103.6972445
HEALTHMATTERS - THE FAMILY PRACTICE,"1 Pasir Ris Close, #02-309/310, Downtown East, S519599",65557555,519599,"519599, Singapore",1.376698068,103.9551412
HEALTHMED FAMILY CLINIC (BUKIT PANJANG),"416 Saujana Road, #01-50, S670416",67604321,670416,"670416, Singapore",1.383196867,103.7684541
HEALTHPLUS CLINIC & SURGERY,"631 Bedok Reservoir Road, #01-898, S470631",64460529,470631,"470631, Singapore",1.332958733,103.9149418
HEALTHPLUS FAMILY CLINIC & SURGERY,"78A Telok Blangah St 32, #01-02, S101078",62733327,101078,"101078, Singapore",1.27338252,103.8089348
HEALTHPOINT FAMILY CLINIC & SURGERY PTE LTD,"48 Tanglin Halt Rd, #01-337, S142048",64740408,142048,"142048, Singapore",1.300789009,103.7976262
HEALTHSPRINGS MEDICAL ASSOCIATES,"541 Orchard Rd, #10-02, S238881",67345260,238881,"238881, Singapore",1.30510759,103.8307279
HEALTHSPRINGS MEDICAL CLINIC,"524A Jelapang Road, #02-01/02, Greenridge Shopping Centre, S671524",68926681,671524,"671524, Singapore",1.385295565,103.7661705
HEALTHWAY MEDICAL,"6A Shenton Way, #02-15, Downtown Gallery, S068815",62202383,68815,"068815, Singapore",1.277828847,103.8489193
HEALTHWAY MEDICAL,"443 Clementi Avenue 3, #01-63, S120443",68722214,120443,"120443, Singapore",1.314210516,103.7640104
HEALTHWAY MEDICAL,"727 Clementi West Street 2, #01-258, S120727",67745901,120727,"120727, Singapore",1.304345432,103.7633937
HEALTHWAY MEDICAL,"705 Serangoon Road, #01-06, Kwong Wai Shiu Hospital, S328127",62914331,328127,"328127, Singapore",1.317319585,103.859332
HEALTHWAY MEDICAL,"110 Lengkong Tiga, #01-231, S410110",67494062,410110,"410110, Singapore",1.323878365,103.910715
HEALTHWAY MEDICAL,"503 Tampines Central 1, #01-311, S520503",67890383,520503,"520503, Singapore",1.355805735,103.9451089
HEALTHWAY MEDICAL,"710 Tampines St 71, #01-134, S520710",62609081,520710,"520710, Singapore",1.358924314,103.9376447
HEALTHWAY MEDICAL,"108 Hougang Ave 1, #01-1299, S530108",62849692,530108,"530108, Singapore",1.352772196,103.8900986
HEALTHWAY MEDICAL,"90 Hougang Avenue 10, #04-06, Hougang Mall, S538766",63437620,538766,"538766, Singapore",1.372483087,103.8937881
HEALTHWAY MEDICAL,"267 Compassvale Link, #01-04, S540267",63438770,540267,"540267, Singapore",1.383744417,103.8970466
HEALTHWAY MEDICAL,"308 Anchorvale Road, #01-03, Multi Storey Car Park, S540308",63123106,540308,"540308, Singapore",1.389558485,103.8864267
HEALTHWAY MEDICAL,"330 Ang Mo Kio Ave 1, #01-1803, S560330",65530100,560330,"560330, Singapore",1.362431864,103.8510307
HEALTHWAY MEDICAL,"452 Ang Mo Kio Ave 10, #01-1787, S560452",64516558,560452,"560452, Singapore",1.368897511,103.8562008
HEALTHWAY MEDICAL,"690 Jurong West Central 1, #01-193, S640690",67891812,640690,"640690, Singapore",1.341186885,103.70671
HEALTHWAY MEDICAL,"153 Bukit Batok St 11, #01-284, S650153",65679881,650153,"650153, Singapore",1.347479478,103.7442765
HEALTHWAY MEDICAL,"446 Bukit Batok West Avenue 8, #01-03, S650446",62565980,650446,"650446, Singapore",1.350170851,103.7390846
HEALTHWAY MEDICAL,"717 Woodlands Drive 70, #01-114, S730717",63647450,730717,"730717, Singapore",1.44087379,103.7994942
HEALTHWAY MEDICAL,"30 Sembawang Drive, #03-20, Sun Plaza, S757713",65551445,757713,"757713, Singapore",1.448226538,103.8194621
HEALTHWAY MEDICAL,"461 Yishun Avenue 6, #01-05, S760461",62354824,760461,"760461, Singapore",1.428414719,103.8499728
HEALTHWAY MEDICAL,"168 Punggol Field, #02-07A, S820168",63153493,820168,"820168, Singapore",1.394256298,103.9130435
HEALTHWAY MEDICAL,"10 Sinaran Drive, #09-36, Novena Medical Center, S307506",63528696,307506,"307506, Singapore",1.320441031,103.8441926
HEALTHWAY MEDICAL,"177 Toa Payoh Central, #01-130, S310177",62553773,310177,"310177, Singapore",1.333902459,103.8488447
HEALTHWAY MEDICAL,"101 Towner Road, #01-236, S322101",62977592,322101,"322101, Singapore",1.31942539,103.8610875
HEALTHWAY MEDICAL,"218 Bedok North St 1, #01-17, S460218",64410236,460218,"460218, Singapore",1.327356574,103.9337678
HEALTHWAY MEDICAL,"625 Elias Rd, #01-322, Elias Mall, S510625",65846822,510625,"510625, Singapore",1.37860239,103.9419782
HEALTHWAY MEDICAL,"201D Tampines Street 21, #01-1143, S524201",62608801,524201,"524201, Singapore",1.352141948,103.9540103
HEALTHWAY MEDICAL,"118 Rivervale Drive, #02-17, Rivervale Plaza, S540118",68812689,540118,"540118, Singapore",1.385371516,103.9018496
HEALTHWAY MEDICAL,"721 Ang Mo Kio Ave 8, #01-2801, S560721",64554629,560721,"560721, Singapore",1.372349848,103.8478995
HEALTHWAY MEDICAL,"960 Jurong West St 92, #01-166, S640960",67915680,640960,"640960, Singapore",1.341385312,103.6914596
HEALTHWAY MEDICAL,"445 Fajar Road, #02-534, Fajar Shopping Centre, S670445",67630600,670445,"670445, Singapore",1.383574699,103.7708685
HEALTHWAY MEDICAL,"475 Choa Chu Kang Ave 3, #02-03, Sunshine Place, S680475",68926330,680475,"680475, Singapore",1.377971933,103.7390421
HEALTHWAY MEDICAL,"888 Woodlands Dr 50, #02-737, 888 Plaza, S730888",63649661,730888,"730888, Singapore",1.437448497,103.7951515
HEALTHWAY MEDICAL,"417 Yishun Ave 11, #01-321, S760417",67537626,760417,"760417, Singapore",1.424420958,103.8462845
HEALTHWAY MEDICAL CLINIC,"3 Gateway Drive, #04-32, Westgate, S608532",65606127,608532,"608532, Singapore",1.33415752,103.7427665
HEALTHWAY MEDICAL CLINIC,"534 Choa Chu Kang St 51, #01-37, Limbang Shopping Centre, S680534",67622555,680534,"680534, Singapore",1.392242406,103.743191
HEALTHWAY MEDICAL CLINIC,"748 Yishun Street 72, #01-230, S760748",68537101,760748,"760748, Singapore",1.427518982,103.8334505
HEALTHWAY MEDICAL CLINIC,"101 Yishun Avenue 5, #01-15, S760101",67551345,760101,"760101, Singapore",1.430535899,103.8276686
HEALTHWERKZ MEDICAL CENTRE (CCK),"225 Choa Chu Kang Central, #01-199, S680225",67662827,680225,"680225, Singapore",1.381090653,103.7448896
HEALTHWISE MEDICAL CLINIC & SURGERY,"41 Jalan Tiga, #01-07, S390041",62412889,390041,"390041, Singapore",1.307827368,103.8847638
HEARTLAND FAMILY CLINIC,"333C Yishun Street 31, #01-167, S763333",62500655,763333,"763333, Singapore",1.431889988,103.8457902
HEARTLANDHEALTH,"114 Jurong East Street 13, #01-406, S600114",65608004,600114,"600114, Singapore",1.339213865,103.73461
HEARTLANDHEALTH,"66 Lorong 4 Toa Payoh, #01-315, S310066",62528223,310066,"310066, Singapore",1.335013326,103.8517784
HEARTLANDHEALTH,"164 Bukit Batok Street 11, #01-152, S650164",68732458,650164,"650164, Singapore",1.347716975,103.7428317
HEARTLANDHEALTH,"463 Jurong West Street 41, #01-564, S640463",68732420,640463,"640463, Singapore",1.350571875,103.7232393
HEARTLANDHEALTH,"19 Lorong 7 Toa Payoh, #01-272, S310019",62523858,310019,"310019, Singapore",1.335282286,103.8565042
HEARTLANDHEALTH,"88 Curcuit Road, #01-965, S370088",65478840,370088,"370088, Singapore",1.32354066,103.8858517
HEARTLANDHEALTH,"730 Tampines Street 71, #01-51, S520730",65887833,520730,"520730, Singapore",1.356706065,103.9334992
HEARTLANDHEALTH,"86 Redhill Close, #01-600, S150086",68733165,150086,"150086, Singapore",1.286920062,103.8186736
HEARTLANDHEALTH,"18 Bedok South Road, #01-69, S460018",62418812,460018,"460018, Singapore",1.320527715,103.9347643
HILL SPRING MEDICAL,"12 Jalan Leban, Sembawang Hills Estate, S577552",64563200,577552,"577552, Singapore",1.371552756,103.8291723
HISEMAINN MEDICAL CLINIC (BUKIT BATOK),"289E Bukit Batok St 25, #01-160, S654289",65691375,654289,"654289, Singapore",1.344210302,103.7592055
HISEMAINN MEDICAL CLINIC (JURONG WEST),"276 Jurong West Street 25, #01-06, S640276",67958990,640276,"640276, Singapore",1.353609727,103.7037307
HISEMAINN MEDICAL CLINIC (SIMS PLACE),"48 Sims Place, #01-167,S380048",67424413,380048,"380048, Singapore",1.317756065,103.8794408
HK FAMILY CLINIC & SURGERY PTE LTD,"410 Ang Mo Kio Ave 10, #01-817, S560410",65528757,560410,"560410, Singapore",1.36271542,103.854645
HL CLINIC PTE LTD,"9 Telok Blangah Crescent, #01-135, S90009",62721986,90009,"090009, Singapore",1.277408423,103.8194086
HL FAMILY CLINIC & SURGERY PTE LTD,"111 Jalan Bukit Merah, #01-1704, S160111",62785966,160111,"160111, Singapore",1.280321136,103.8261859
HL FAMILY CLINIC & SURGERY(BEDOK) PTE LTD,"89 Bedok North Street 4, #01-83, S460089",64420494,460089,"460089, Singapore",1.332956837,103.9382209
HO MEDICAL CENTRE PTE LTD,"352 Clementi Avenue 2, #01-115, S120352",64748923,120352,"120352, Singapore",1.31427266,103.7713609
HO TONG CLINIC,"35 Circuit Road, #01-448, S370035",67456517,370035,"370035, Singapore",1.329158997,103.8860103
HONG ASSOCIATES CLINIC,"111 Jln Bukit Merah, #01-1682, S160111",62702233,160111,"160111, Singapore",1.280321136,103.8261859
HONG FAMILY CLINIC,"282 Tampines St 22, #01-300, S520282",67843300,520282,"520282, Singapore",1.347754099,103.9524368
HONG'S CLINIC PEOPLE'S PARK CENTRE,"101 Upper Cross Street, #B1-37, People'S Park Centre, S58357",65352169,58357,"058357, Singapore",1.2857701,103.8439801
HOPE FAMILY CLINIC AND SURGERY,"883 Woodlands St 82, #02-466A, Woodlands North Plaza, S730883",63691328,730883,"730883, Singapore",1.442845701,103.7908258
HORIZON MEDICAL CENTRE,"200 Upper Thomson Road, #01-11, Thomson Imperial Court, S574424",62502692,574424,"574424, Singapore",1.351769141,103.8360677
HOUGANG POLYCLINIC,"89 Hougang Ave 4, S538829",62756443,538829,"538829, Singapore",1.369906839,103.8890015
HUAN CLINIC,"51 Chin Swee Road, #03-111, S160051",65357628,160051,"160051, Singapore",1.287403008,103.8420298
HUI CLINIC + SURGERY,"157 Ang Mo Kio Ave 4, #01-566, S560157",64588596,560157,"560157, Singapore",1.375305621,103.8393951
I.MEDICAL & I.AESTHETICS,"1 Northpoint Drive, #B1-176, Northpoint City, S768019",62541622,768019,"768019, Singapore",1.428754606,103.8363245
ICARE MEDICAL AND WELLNESS CLINIC,"22 Havelock Road, #01-701, S160022",62746858,160022,"160022, Singapore",1.288746037,103.8288242
ICON MEDICAL CLINIC,"517 Jurong West St 52, #01-101, S640517",65600521,640517,"640517, Singapore",1.345719199,103.7195145
IDOC CLINIC,"21 Hougang Street 51, #01-43, S538719",69093485,538719,"538719, Singapore",1.379317835,103.8878471
IDOC CLINIC (HONG KAH) PTE LTD,"502 Jurong West Avenue 1, #01-813, S640502",69099516,640502,"640502, Singapore",1.350501277,103.7183347
I-HEALTH MEDICAL CLINIC,"30 Bendemeer Road, #01-883, S330030",62911371,330030,"330030, Singapore",1.319303367,103.8640498
INTEMEDICAL 24 HOUR CLINIC,"525 Ang Mo Kio Avenue 10, #01-2407",69192998,560525,"560525, Singapore",1.372626669,103.8539767
ISLAND FAMILY CLINIC (ANCHORVALE),"338 Anchorvale Crescent, #01-02, S540338",62810174,540338,"540338, Singapore",1.39922857,103.8896539
ISLAND FAMILY CLINIC (BEDOK),"763 Bedok Reservoir View, #01-283, S470763",62435871,470763,"470763, Singapore",1.336072095,103.9348306
ISLAND FAMILY CLINIC (BUKIT BATOK),"447 Bukit Batok West Avenue 9, #01-05, S650447",62501530,650447,"650447, Singapore",1.352696139,103.7398099
ISLAND FAMILY CLINIC (FERNVALE),"473A Fernvale Street, #01-03, S791473",64813740,791473,"791473, Singapore",1.397859749,103.8812328
ISLAND FAMILY CLINIC (KEAT HONG),"803 Keat Hong Close, #01-04, S680803",68910847,680803,"680803, Singapore",1.374155334,103.7427596
ISLAND FAMILY CLINIC (SENGKANG),"279 Sengkang East Avenue, #01-05, S540279",63842759,540279,"540279, Singapore",1.386218355,103.8929955
ISLAND MEDICAL CLINIC,"55 Newton Road, #02-07, Revenue House, S307987",62550900,307987,"307987, Singapore",1.319600516,103.8420587
