LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered,,,,Country,CountryCode
02/12/2020,FR,France,11,0,0,0,0,0,,,,,
02/12/2020,DE,Germany,16,0,0,2,0,0,,,,,
02/12/2020,IN,India,3,0,0,0,0,0,,,,,
02/12/2020,ship,Diamond Princess,175,0,0,40,0,0,,,,,
02/12/2020,IT,Italy,3,0,0,0,0,0,,,,,
02/12/2020,JP,Japan,28,0,0,2,0,0,,,,,
02/12/2020,MY,Malaysia,18,0,0,0,0,0,,,,,
02/12/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/12/2020,PH,Philippines,3,1,0,0,0,0,,,,,
02/12/2020,KR,South Korea,28,0,0,0,0,0,,,,,
02/12/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/12/2020,SG,Singapore,47,0,0,2,0,0,,,,,
02/12/2020,ES,Spain,2,0,0,0,0,0,,,,,
02/12/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/12/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/12/2020,TH,Thailand,33,0,0,0,0,0,,,,,
02/12/2020,GB,United Kingdom,8,0,0,0,0,0,,,,,
02/12/2020,AE,United Arab Emirates,8,0,0,0,0,0,,,,,
02/12/2020,#N/A,United States ,13,0,0,0,0,0,,,,,
02/12/2020,VN,Vietnam,15,0,0,0,0,0,,,,,
2/13/2020,AU,Australia,15,0,0,0,0,0,,,,,
2/13/2020,BE,Belgium,1,0,0,0,0,0,,,,,
2/13/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
2/13/2020,CA,Canada,7,0,0,0,0,0,,,,,
2/13/2020,CN,China,46550,1368,0,1820,254,0,,,,,
2/13/2020,FI,Finland,1,0,0,0,0,0,,,,,
2/13/2020,FR,France,11,0,0,0,0,0,,,,,
2/13/2020,DE,Germany,16,0,0,0,0,0,,,,,
2/13/2020,IN,India,3,0,0,0,0,0,,,,,
2/13/2020,ship,Diamond Princess,174,0,0,-1,0,0,,,,,
2/13/2020,IT,Italy,3,0,0,0,0,0,,,,,
2/13/2020,JP,Japan,29,0,0,1,0,0,,,,,
2/13/2020,MY,Malaysia,18,0,0,0,0,0,,,,,
2/13/2020,NP,Nepal,1,0,0,0,0,0,,,,,
2/13/2020,PH,Philippines,3,1,0,0,0,0,,,,,
2/13/2020,KR,South Korea,28,0,0,0,0,0,,,,,
2/13/2020,RU,Russia,2,0,0,0,0,0,,,,,
2/13/2020,SG,Singapore,50,0,0,3,0,0,,,,,
2/13/2020,ES,Spain,2,0,0,0,0,0,,,,,
2/13/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
2/13/2020,SE,Sweden,1,0,0,0,0,0,,,,,
2/13/2020,TH,Thailand,33,0,0,0,0,0,,,,,
2/13/2020,GB,United Kingdom,9,0,0,1,0,0,,,,,
2/13/2020,AE,United Arab Emirates,8,0,0,0,0,0,,,,,
2/13/2020,#N/A,United States ,14,0,0,1,0,0,,,,,
2/13/2020,VN,Vietnam,16,0,0,1,0,0,,,,,
2/14/2020,AU,Australia,15,0,0,0,0,0,,,,,
2/14/2020,BE,Belgium,1,0,0,0,0,0,,,,,
2/14/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
2/14/2020,CA,Canada,7,0,0,0,0,0,,,,,
2/14/2020,CN,China,48548,1381,0,1998,121,0,,,,,
2/14/2020,FI,Finland,1,0,0,0,0,0,,,,,
2/14/2020,FR,France,11,0,0,0,0,0,,,,,
2/14/2020,DE,Germany,16,0,0,0,0,0,,,,,
2/14/2020,IN,India,3,0,0,0,0,0,,,,,
2/14/2020,ship,Diamond Princess,218,0,0,44,0,0,,,,,
2/14/2020,IT,Italy,3,0,0,0,0,0,,,,,
2/14/2020,JP,Japan,33,1,0,4,1,0,,,,,
2/14/2020,MY,Malaysia,19,0,0,1,0,0,,,,,
2/14/2020,NP,Nepal,1,0,0,0,0,0,,,,,
2/14/2020,PH,Philippines,3,1,0,0,0,0,,,,,
2/14/2020,KR,South Korea,28,0,0,0,0,0,,,,,
2/14/2020,RU,Russia,2,0,0,0,0,0,,,,,
2/14/2020,SG,Singapore,58,0,0,8,0,0,,,,,
2/14/2020,ES,Spain,2,0,0,0,0,0,,,,,
2/14/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
2/14/2020,SE,Sweden,1,0,0,0,0,0,,,,,
2/14/2020,TH,Thailand,33,0,0,0,0,0,,,,,
2/14/2020,GB,United Kingdom,9,0,0,0,0,0,,,,,
2/14/2020,AE,United Arab Emirates,8,0,0,0,0,0,,,,,
2/14/2020,#N/A,United States ,15,0,0,1,0,0,,,,,
2/14/2020,VN,Vietnam,16,0,0,0,0,0,,,,,
2/15/2020,AU,Australia,15,0,0,0,0,0,,,,,
2/15/2020,BE,Belgium,1,0,0,0,0,0,,,,,
2/15/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
2/15/2020,CA,Canada,7,0,0,0,0,0,,,,,
2/15/2020,CN,China,50054,1524,0,1506,143,0,,,,,
2/15/2020,EG,Egypt,1,0,0,0,0,0,,,,,
2/15/2020,FI,Finland,1,0,0,0,0,0,,,,,
2/15/2020,FR,France,11,0,0,0,0,0,,,,,
2/15/2020,DE,Germany,16,0,0,0,0,0,,,,,
2/15/2020,IN,India,3,0,0,0,0,0,,,,,
2/15/2020,ship,Diamond Princess,218,0,0,0,0,0,,,,,
2/15/2020,IT,Italy,3,0,0,0,0,0,,,,,
2/15/2020,JP,Japan,41,1,0,8,0,0,,,,,
2/15/2020,MY,Malaysia,21,0,0,2,0,0,,,,,
2/15/2020,NP,Nepal,1,0,0,0,0,0,,,,,
2/15/2020,PH,Philippines,3,1,0,0,0,0,,,,,
2/15/2020,KR,South Korea,28,0,0,0,0,0,,,,,
2/15/2020,RU,Russia,2,0,0,0,0,0,,,,,
2/15/2020,SG,Singapore,67,0,0,9,0,0,,,,,
2/15/2020,ES,Spain,2,0,0,0,0,0,,,,,
2/15/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
2/15/2020,SE,Sweden,1,0,0,0,0,0,,,,,
2/15/2020,TH,Thailand,34,0,0,1,0,0,,,,,
2/15/2020,GB,United Kingdom,9,0,0,0,0,0,,,,,
2/15/2020,AE,United Arab Emirates,8,0,0,0,0,0,,,,,
2/15/2020,#N/A,United States ,15,0,0,0,0,0,,,,,
2/15/2020,VN,Vietnam,16,0,0,0,0,0,,,,,
2/16/2020,AU,Australia,15,,,0,,,,,,,
2/16/2020,BE,Belgium,1,,,0,,,,,,,
2/16/2020,KH,Cambodia,1,,,0,,,,,,,
2/16/2020,CA,Canada,7,,,0,,,,,,,
2/16/2020,CN,China,51174,1666,,1120,142,,,,,,
2/16/2020,EG,Egypt,1,,,0,,,,,,,
2/16/2020,FI,Finland,1,,,0,,,,,,,
2/16/2020,FR,France,12,1,,1,,,,,,,
2/16/2020,DE,Germany,16,,,0,,,,,,,
2/16/2020,IN,India,3,,,0,,,,,,,
2/16/2020,ship,Diamond Princess,355,0,,137,,,,,,,
2/16/2020,IT,Italy,3,,,0,,,,,,,
2/16/2020,JP,Japan,53,1,,12,0,,,,,,
2/16/2020,MY,Malaysia,22,,,1,,,,,,,
2/16/2020,NP,Nepal,1,,,0,,,,,,,
2/16/2020,PH,Philippines,3,1,,0,0,,,,,,
2/16/2020,KR,South Korea,29,,,1,,,,,,,
2/16/2020,RU,Russia,2,,,0,,,,,,,
2/16/2020,SG,Singapore,72,,,5,,,,,,,
2/16/2020,ES,Spain,2,,,0,,,,,,,
2/16/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/16/2020,SE,Sweden,1,,,0,,,,,,,
2/16/2020,TH,Thailand,34,,,0,,,,,,,
2/16/2020,GB,United Kingdom,9,,,0,,,,,,,
2/16/2020,AE,United Arab Emirates,8,,,0,,,,,,,
2/16/2020,US,United States,15,,,0,,,,,,,
2/16/2020,VN,Vietnam,16,,,0,,,,,,,
2/17/2020,AU,Australia,15,,,0,,,,,,,
2/17/2020,BE,Belgium,1,,,0,,,,,,,
2/17/2020,KH,Cambodia,1,,,0,,,,,,,
2/17/2020,CA,Canada,7,,,0,,,,,,,
2/17/2020,CN,China,70635,1772,,19461,106,,,,,,
2/17/2020,EG,Egypt,1,,,0,,,,,,,
2/17/2020,FI,Finland,1,,,0,,,,,,,
2/17/2020,FR,France,12,1,,0,0,,,,,,
2/17/2020,DE,Germany,16,,,0,,,,,,,
2/17/2020,IN,India,3,,,0,,,,,,,
2/17/2020,ship,Diamond Princess,454,0,,99,,,,,,,
2/17/2020,IT,Italy,3,,,0,,,,,,,
2/17/2020,JP,Japan,59,1,,6,0,,,,,,
2/17/2020,MY,Malaysia,22,,,0,,,,,,,
2/17/2020,NP,Nepal,1,,,0,,,,,,,
2/17/2020,PH,Philippines,3,1,,0,0,,,,,,
2/17/2020,KR,South Korea,30,,,1,,,,,,,
2/17/2020,RU,Russia,2,,,0,,,,,,,
2/17/2020,SG,Singapore,75,,,3,,,,,,,
2/17/2020,ES,Spain,2,,,0,,,,,,,
2/17/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/17/2020,SE,Sweden,1,,,0,,,,,,,
2/17/2020,TH,Thailand,35,,,1,,,,,,,
2/17/2020,GB,United Kingdom,9,,,0,,,,,,,
2/17/2020,AE,United Arab Emirates,9,,,1,,,,,,,
2/17/2020,US,United States,15,,,0,,,,,,,
2/17/2020,VN,Vietnam,16,,,0,,,,,,,
2/18/2020,AU,Australia,15,,,0,,,,,,,
2/18/2020,BE,Belgium,1,,,0,,,,,,,
2/18/2020,KH,Cambodia,1,,,0,,,,,,,
2/18/2020,CA,Canada,8,,,1,,,,,,,
2/18/2020,CN,China,72528,1870,,1893,98,,,,,,
2/18/2020,EG,Egypt,1,,,0,,,,,,,
2/18/2020,FI,Finland,1,,,0,,,,,,,
2/18/2020,FR,France,12,1,,0,0,,,,,,
2/18/2020,DE,Germany,16,,,0,,,,,,,
2/18/2020,IN,India,3,,,0,,,,,,,
2/18/2020,ship,Diamond Princess,454,0,,0,,,,,,,
2/18/2020,IT,Italy,3,,,0,,,,,,,
2/18/2020,JP,Japan,65,1,,6,0,,,,,,
2/18/2020,MY,Malaysia,22,,,0,,,,,,,
2/18/2020,NP,Nepal,1,,,0,,,,,,,
2/18/2020,PH,Philippines,3,1,,0,0,,,,,,
2/18/2020,KR,South Korea,31,,,1,,,,,,,
2/18/2020,RU,Russia,2,,,0,,,,,,,
2/18/2020,SG,Singapore,77,,,2,,,,,,,
2/18/2020,ES,Spain,2,,,0,,,,,,,
2/18/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/18/2020,SE,Sweden,1,,,0,,,,,,,
2/18/2020,TH,Thailand,35,,,0,,,,,,,
2/18/2020,GB,United Kingdom,9,,,0,,,,,,,
2/18/2020,AE,United Arab Emirates,9,,,0,,,,,,,
2/18/2020,US,United States,15,,,0,,,,,,,
2/18/2020,VN,Vietnam,16,,,0,,,,,,,
2/19/2020,AU,Australia,15,,,0,,,,,,,
2/19/2020,BE,Belgium,1,,,0,,,,,,,
2/19/2020,KH,Cambodia,1,,,0,,,,,,,
2/19/2020,CA,Canada,8,,,0,,,,,,,
2/19/2020,CN,China,74280,2006,,1752,136,,,,,,
2/19/2020,EG,Egypt,1,,,0,,,,,,,
2/19/2020,FI,Finland,1,,,0,,,,,,,
2/19/2020,FR,France,12,1,,0,0,,,,,,
2/19/2020,DE,Germany,16,,,0,,,,,,,
2/19/2020,IN,India,3,,,0,,,,,,,
2/19/2020,ship,Diamond Princess,542,0,,88,,,,,,,
2/19/2020,IT,Italy,3,,,0,,,,,,,
2/19/2020,JP,Japan,73,1,,8,0,,,,,,
2/19/2020,MY,Malaysia,22,,,0,,,,,,,
2/19/2020,NP,Nepal,1,,,0,,,,,,,
2/19/2020,PH,Philippines,3,1,,0,0,,,,,,
2/19/2020,KR,South Korea,51,,,20,,,,,,,
2/19/2020,RU,Russia,2,,,0,,,,,,,
2/19/2020,SG,Singapore,81,,,4,,,,,,,
2/19/2020,ES,Spain,2,,,0,,,,,,,
2/19/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/19/2020,SE,Sweden,1,,,0,,,,,,,
2/19/2020,TH,Thailand,35,,,0,,,,,,,
2/19/2020,GB,United Kingdom,9,,,0,,,,,,,
2/19/2020,AE,United Arab Emirates,9,,,0,,,,,,,
2/19/2020,US,United States,15,,,0,,,,,,,
2/19/2020,VN,Vietnam,16,,,0,,,,,,,
2/20/2020,AU,Australia,15,,,0,,,,,,,
2/20/2020,BE,Belgium,1,,,0,,,,,,,
2/20/2020,KH,Cambodia,1,,,0,,,,,,,
2/20/2020,CA,Canada,8,,,0,,,,,,,
2/20/2020,CN,China,74675,2121,,395,115,,,,,,
2/20/2020,EG,Egypt,1,,,0,,,,,,,
2/20/2020,FI,Finland,1,,,0,,,,,,,
2/20/2020,FR,France,12,1,,0,0,,,,,,
2/20/2020,DE,Germany,16,,,0,,,,,,,
2/20/2020,IN,India,3,,,0,,,,,,,
2/20/2020,ship,Diamond Princess,621,2,,79,,,,,,,
2/20/2020,IR,Iran,2,2,,,,,,,,,
2/20/2020,IT,Italy,3,,,0,,,,,,,
2/20/2020,JP,Japan,85,1,,12,0,,,,,,
2/20/2020,MY,Malaysia,22,,,0,,,,,,,
2/20/2020,NP,Nepal,1,,,0,,,,,,,
2/20/2020,PH,Philippines,3,1,,0,0,,,,,,
2/20/2020,KR,South Korea,104,1,,53,,,,,,,
2/20/2020,RU,Russia,2,,,0,,,,,,,
2/20/2020,SG,Singapore,84,,,3,,,,,,,
2/20/2020,ES,Spain,2,,,0,,,,,,,
2/20/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/20/2020,SE,Sweden,1,,,0,,,,,,,
2/20/2020,TH,Thailand,35,,,0,,,,,,,
2/20/2020,GB,United Kingdom,9,,,0,,,,,,,
2/20/2020,AE,United Arab Emirates,9,,,0,,,,,,,
2/20/2020,US,United States,15,,,0,,,,,,,
2/20/2020,VN,Vietnam,16,,,0,,,,,,,
2/21/2020,AU,Australia,17,,,2,,,,,,,
2/21/2020,BE,Belgium,1,,,0,,,,,,,
2/21/2020,KH,Cambodia,1,,,0,,,,,,,
2/21/2020,CA,Canada,8,,,0,,,,,,,
2/21/2020,CN,China,75569,2239,,894,118,,,,,,
2/21/2020,EG,Egypt,1,,,0,,,,,,,
2/21/2020,FI,Finland,1,,,0,,,,,,,
2/21/2020,FR,France,12,1,,0,0,,,,,,
2/21/2020,DE,Germany,16,,,0,,,,,,,
2/21/2020,IN,India,3,,,0,,,,,,,
2/21/2020,ship,Diamond Princess,634,2,,13,0,,,,,,
2/21/2020,IR,Iran,5,2,,3,0,,,,,,
2/21/2020,IT,Italy,3,,,0,,,,,,,
2/21/2020,JP,Japan,93,1,,8,0,,,,,,
2/21/2020,MY,Malaysia,22,,,0,,,,,,,
2/21/2020,NP,Nepal,1,,,0,,,,,,,
2/21/2020,PH,Philippines,3,1,,0,0,,,,,,
2/21/2020,KR,South Korea,204,1,,100,0,,,,,,
2/21/2020,RU,Russia,2,,,0,,,,,,,
2/21/2020,SG,Singapore,85,,,1,,,,,,,
2/21/2020,ES,Spain,2,,,0,,,,,,,
2/21/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/21/2020,SE,Sweden,1,,,0,,,,,,,
2/21/2020,TH,Thailand,35,,,0,,,,,,,
2/21/2020,GB,United Kingdom,9,,,0,,,,,,,
2/21/2020,AE,United Arab Emirates,9,,,0,,,,,,,
2/21/2020,US,United States,15,,,0,,,,,,,
2/21/2020,VN,Vietnam,16,,,0,,,,,,,
2/22/2020,AU,Australia,21,,,4,,,,,,,
2/22/2020,BE,Belgium,1,,,0,,,,,,,
2/22/2020,KH,Cambodia,1,,,0,,,,,,,
2/22/2020,CA,Canada,8,,,0,,,,,,,
2/22/2020,CN,China,76392,2348,,823,109,,,,,,
2/22/2020,EG,Egypt,1,,,0,,,,,,,
2/22/2020,FI,Finland,1,,,0,,,,,,,
2/22/2020,FR,France,12,1,,0,0,,,,,,
2/22/2020,DE,Germany,16,,,0,,,,,,,
2/22/2020,IN,India,3,,,0,,,,,,,
2/22/2020,ship,Diamond Princess,634,2,,0,0,,,,,,
2/22/2020,IR,Iran,18,4,,13,2,,,,,,
2/22/2020,IL,Israel,1,,,,,,,,,,
2/22/2020,IT,Italy,9,,,6,,,,,,,
2/22/2020,JP,Japan,105,1,,12,0,,,,,,
2/22/2020,LB,Lebanon,1,,,,,,,,,,
2/22/2020,MY,Malaysia,22,,,0,,,,,,,
2/22/2020,NP,Nepal,1,,,0,,,,,,,
2/22/2020,PH,Philippines,3,1,,0,0,,,,,,
2/22/2020,KR,South Korea,346,2,,142,1,,,,,,
2/22/2020,RU,Russia,2,,,0,,,,,,,
2/22/2020,SG,Singapore,86,,,1,,,,,,,
2/22/2020,ES,Spain,2,,,0,,,,,,,
2/22/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/22/2020,SE,Sweden,1,,,0,,,,,,,
2/22/2020,TH,Thailand,35,,,0,,,,,,,
2/22/2020,GB,United Kingdom,9,,,0,,,,,,,
2/22/2020,AE,United Arab Emirates,11,,,2,,,,,,,
2/22/2020,US,United States,35,,,20,,,,,,,
2/22/2020,VN,Vietnam,16,,,0,,,,,,,
2/23/2020,AU,Australia,22,,,1,,,,,,,
2/23/2020,BE,Belgium,1,,,0,,,,,,,
2/23/2020,KH,Cambodia,1,,,0,,,,,,,
2/23/2020,CA,Canada,9,,,1,,,,,,,
2/23/2020,CN,China,77042,2445,,650,97,,,,,,
2/23/2020,EG,Egypt,1,,,0,,,,,,,
2/23/2020,FI,Finland,1,,,0,,,,,,,
2/23/2020,FR,France,12,1,,0,0,,,,,,
2/23/2020,DE,Germany,16,,,0,,,,,,,
2/23/2020,IN,India,3,,,0,,,,,,,
2/23/2020,ship,Diamond Princess,634,3,,0,1,,,,,,
2/23/2020,IR,Iran,28,5,,10,1,,,,,,
2/23/2020,IL,Israel,1,,,0,,,,,,,
2/23/2020,IT,Italy,76,2,,67,,,,,,,
2/23/2020,JP,Japan,132,1,,27,0,,,,,,
2/23/2020,LB,Lebanon,1,,,0,,,,,,,
2/23/2020,MY,Malaysia,22,,,0,,,,,,,
2/23/2020,NP,Nepal,1,,,0,,,,,,,
2/23/2020,PH,Philippines,3,1,,0,0,,,,,,
2/23/2020,KR,South Korea,602,5,,256,3,,,,,,
2/23/2020,RU,Russia,2,,,0,,,,,,,
2/23/2020,SG,Singapore,89,,,3,,,,,,,
2/23/2020,ES,Spain,2,,,0,,,,,,,
2/23/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/23/2020,SE,Sweden,1,,,0,,,,,,,
2/23/2020,TH,Thailand,35,,,0,,,,,,,
2/23/2020,GB,United Kingdom,9,,,0,,,,,,,
2/23/2020,AE,United Arab Emirates,13,,,2,,,,,,,
2/23/2020,US,United States,35,,,0,,,,,,,
2/23/2020,VN,Vietnam,16,,,0,,,,,,,
2/24/2020,AU,Australia,22,,,0,,,,,,,
2/24/2020,BE,Belgium,1,,,0,,,,,,,
2/24/2020,KH,Cambodia,1,,,0,,,,,,,
2/24/2020,CA,Canada,9,,,0,,,,,,,
2/24/2020,CN,China,77262,2595,,220,150,,,,,,
2/24/2020,EG,Egypt,1,,,0,,,,,,,
2/24/2020,FI,Finland,1,,,0,,,,,,,
2/24/2020,FR,France,12,1,,0,0,,,,,,
2/24/2020,DE,Germany,16,,,0,,,,,,,
2/24/2020,IN,India,3,,,0,,,,,,,
2/24/2020,ship,Diamond Princess,695,3,,61,0,,,,,,
2/24/2020,IR,Iran,43,8,,15,3,,,,,,
2/24/2020,IL,Israel,1,,,0,,,,,,,
2/24/2020,IT,Italy,124,2,,48,0,,,,,,
2/24/2020,JP,Japan,144,1,,12,0,,,,,,
2/24/2020,KW,Kuwait,3,,,,,,,,,,
2/24/2020,LB,Lebanon,1,,,0,,,,,,,
2/24/2020,MY,Malaysia,22,,,0,,,,,,,
2/24/2020,NP,Nepal,1,,,0,,,,,,,
2/24/2020,PH,Philippines,3,1,,0,0,,,,,,
2/24/2020,KR,South Korea,763,7,,161,2,,,,,,
2/24/2020,RU,Russia,2,,,0,,,,,,,
2/24/2020,SG,Singapore,89,,,0,,,,,,,
2/24/2020,ES,Spain,2,,,0,,,,,,,
2/24/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/24/2020,SE,Sweden,1,,,0,,,,,,,
2/24/2020,TH,Thailand,35,,,0,,,,,,,
2/24/2020,GB,United Kingdom,9,,,0,,,,,,,
2/24/2020,AE,United Arab Emirates,13,,,0,,,,,,,
2/24/2020,US,United States,35,,,0,,,,,,,
2/24/2020,VN,Vietnam,16,,,0,,,,,,,
2/25/2020,AF,Afghanistan,1,,,,,,,,,,
2/25/2020,AU,Australia,22,,,0,,,,,,,
2/25/2020,BH,Bahrain,8,,,,,,,,,,
2/25/2020,BE,Belgium,1,,,0,,,,,,,
2/25/2020,KH,Cambodia,1,,,0,,,,,,,
2/25/2020,CA,Canada,10,,,1,,,,,,,
2/25/2020,CN,China,77780,2666,,518,71,,,,,,
2/25/2020,EG,Egypt,1,,,0,,,,,,,
2/25/2020,FI,Finland,1,,,0,,,,,,,
2/25/2020,FR,France,12,1,,0,0,,,,,,
2/25/2020,DE,Germany,16,,,0,,,,,,,
2/25/2020,IN,India,3,,,0,,,,,,,
2/25/2020,ship,Diamond Princess,691,3,,-4,0,,,,,,
2/25/2020,IR,Iran,61,12,,18,4,,,,,,
2/25/2020,IQ,Iraq,1,,,,,,,,,,
2/25/2020,IL,Israel,2,,,1,,,,,,,
2/25/2020,IT,Italy,229,6,,105,4,,,,,,
2/25/2020,JP,Japan,157,1,,13,0,,,,,,
2/25/2020,KW,Kuwait,8,,,5,,,,,,,
2/25/2020,LB,Lebanon,1,,,0,,,,,,,
2/25/2020,MY,Malaysia,22,,,0,,,,,,,
2/25/2020,NP,Nepal,1,,,0,,,,,,,
2/25/2020,OM,Oman,2,,,,,,,,,,
2/25/2020,PH,Philippines,3,1,,0,0,,,,,,
2/25/2020,KR,South Korea,977,10,,214,3,,,,,,
2/25/2020,RU,Russia,2,,,0,,,,,,,
2/25/2020,SG,Singapore,90,,,1,,,,,,,
2/25/2020,ES,Spain,2,,,0,,,,,,,
2/25/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/25/2020,SE,Sweden,1,,,0,,,,,,,
2/25/2020,TH,Thailand,37,,,2,,,,,,,
2/25/2020,GB,United Kingdom,13,,,4,,,,,,,
2/25/2020,AE,United Arab Emirates,13,,,0,,,,,,,
2/25/2020,US,United States,53,,,18,,,,,,,
2/25/2020,VN,Vietnam,16,,,0,,,,,,,
2/26/2020,AF,Afghanistan,1,,,0,,,,,,,
2/26/2020,DZ,Algeria,1,,,,,,,,,,
2/26/2020,AU,Australia,23,,,1,,,,,,,
2/26/2020,AT,Austria,2,,,,,,,,,,
2/26/2020,BH,Bahrain,26,,,18,,,,,,,
2/26/2020,BE,Belgium,1,,,0,,,,,,,
2/26/2020,KH,Cambodia,1,,,0,,,,,,,
2/26/2020,CA,Canada,10,,,0,,,,,,,
2/26/2020,CN,China,78191,2718,,411,52,,,,,,
2/26/2020,HR,Croatia,2,,,,,,,,,,
2/26/2020,EG,Egypt,1,,,0,,,,,,,
2/26/2020,FI,Finland,1,,,0,,,,,,,
2/26/2020,FR,France,12,1,,0,0,,,,,,
2/26/2020,DE,Germany,18,,,2,,,,,,,
2/26/2020,IN,India,3,,,0,,,,,,,
2/26/2020,ship,Diamond Princess,691,3,,0,0,,,,,,
2/26/2020,IR,Iran,95,15,,34,3,,,,,,
2/26/2020,IQ,Iraq,5,,,4,,,,,,,
2/26/2020,IL,Israel,2,,,0,,,,,,,
2/26/2020,IT,Italy,322,11,,93,5,,,,,,
2/26/2020,JP,Japan,164,1,,7,0,,,,,,
2/26/2020,KW,Kuwait,12,,,4,,,,,,,
2/26/2020,LB,Lebanon,1,,,0,,,,,,,
2/26/2020,MY,Malaysia,22,,,0,,,,,,,
2/26/2020,NP,Nepal,1,,,0,,,,,,,
2/26/2020,OM,Oman,4,,,2,,,,,,,
2/26/2020,PH,Philippines,3,1,,0,0,,,,,,
2/26/2020,KR,South Korea,1261,12,,284,2,,,,,,
2/26/2020,RU,Russia,2,,,0,,,,,,,
2/26/2020,SG,Singapore,91,,,1,,,,,,,
2/26/2020,ES,Spain,2,,,0,,,,,,,
2/26/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/26/2020,SE,Sweden,1,,,0,,,,,,,
2/26/2020,CH,Switzerland,1,,,,,,,,,,
2/26/2020,TH,Thailand,40,,,3,,,,,,,
2/26/2020,GB,United Kingdom,13,,,0,,,,,,,
2/26/2020,AE,United Arab Emirates,13,,,0,,,,,,,
2/26/2020,US,United States,53,,,0,,,,,,,
2/26/2020,VN,Vietnam,16,,,0,,,,,,,
2/27/2020,AF,Afghanistan,1,,,0,,,,,,,
2/27/2020,DZ,Algeria,1,,,0,,,,,,,
2/27/2020,AU,Australia,23,,,0,,,,,,,
2/27/2020,AT,Austria,2,,,0,,,,,,,
2/27/2020,BH,Bahrain,33,,,7,,,,,,,
2/27/2020,BE,Belgium,1,,,0,,,,,,,
2/27/2020,BR,Brazil,1,,,,,,,,,,
2/27/2020,KH,Cambodia,1,,,0,,,,,,,
2/27/2020,CA,Canada,11,,,1,,,,,,,
2/27/2020,CN,China,78630,2747,,439,29,,,,,,
2/27/2020,HR,Croatia,3,,,1,,,,,,,
2/27/2020,DK,Denmark,1,,,,,,,,,,
2/27/2020,EG,Egypt,1,,,0,,,,,,,
2/27/2020,EE,Estonia,1,,,,,,,,,,
2/27/2020,FI,Finland,2,,,1,,,,,,,
2/27/2020,FR,France,18,2,,6,1,,,,,,
2/27/2020,GE,Georgia,1,,,,,,,,,,
2/27/2020,DE,Germany,21,,,3,,,,,,,
2/27/2020,GR,Greece,1,,,,,,,,,,
2/27/2020,IN,India,3,,,0,,,,,,,
2/27/2020,ship,Diamond Princess,705,4,,14,1,,,,,,
2/27/2020,IR,Iran,141,22,,46,7,,,,,,
2/27/2020,IQ,Iraq,6,,,1,,,,,,,
2/27/2020,IL,Israel,2,,,0,,,,,,,
2/27/2020,IT,Italy,400,12,,78,1,,,,,,
2/27/2020,JP,Japan,186,3,,22,2,,,,,,
2/27/2020,KW,Kuwait,43,,,31,,,,,,,
2/27/2020,LB,Lebanon,2,,,1,,,,,,,
2/27/2020,MY,Malaysia,22,,,0,,,,,,,
2/27/2020,NP,Nepal,1,,,0,,,,,,,
2/27/2020,0,North Macedonia,1,,,,,,,,,,
2/27/2020,NO,Norway,1,,,,,,,,,,
2/27/2020,OM,Oman,4,,,0,,,,,,,
2/27/2020,PK,Pakistan,2,,,,,,,,,,
2/27/2020,PH,Philippines,3,1,,0,0,,,,,,
2/27/2020,KR,South Korea,1766,13,,505,1,,,,,,
2/27/2020,RO,Romania,1,,,,,,,,,,
2/27/2020,RU,Russia,2,,,0,,,,,,,
2/27/2020,SG,Singapore,93,,,2,,,,,,,
2/27/2020,ES,Spain,12,,,10,,,,,,,
2/27/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/27/2020,SE,Sweden,2,,,1,,,,,,,
2/27/2020,CH,Switzerland,1,,,0,,,,,,,
2/27/2020,TH,Thailand,40,,,0,,,,,,,
2/27/2020,GB,United Kingdom,13,,,0,,,,,,,
2/27/2020,AE,United Arab Emirates,13,,,0,,,,,,,
2/27/2020,US,United States,59,,,6,,,,,,,
2/27/2020,VN,Vietnam,16,,,0,,,,,,,
2/28/2020,AF,Afghanistan,1,,,0,,,,,,,
2/28/2020,DZ,Algeria,1,,,0,,,,,,,
2/28/2020,AU,Australia,23,,,0,,,,,,,
