LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-02-16,NP,Nepal,1,0,0,0,0,0
2020-02-16,PH,Philippines,3,1,0,0,0,0
2020-02-16,RU,Russia,2,0,0,0,0,0
2020-02-16,SG,Singapore,72,0,0,5,0,0
2020-02-16,KR,South Korea,29,0,0,1,0,0
2020-02-16,ES,Spain,2,0,0,0,0,0
2020-02-16,LK,Sri Lanka,1,0,0,0,0,0
2020-02-16,SE,Sweden,1,0,0,0,0,0
2020-02-16,TH,Thailand,34,0,0,0,0,0
2020-02-16,AE,United Arab Emirates,8,0,0,0,0,0
2020-02-16,GB,United Kingdom,9,0,0,0,0,0
2020-02-16,US,United States,15,0,0,0,0,0
2020-02-16,VN,Vietnam,16,0,0,0,0,0
2020-02-17,AU,Australia,15,0,0,0,0,0
2020-02-17,BE,Belgium,1,0,0,0,0,0
2020-02-17,KH,Cambodia,1,0,0,0,0,0
2020-02-17,CA,Canada,7,0,0,0,0,0
2020-02-17,CN,China,70635,1772,0,19461,106,0
2020-02-17,SHIP,Diamond Princess,454,0,0,99,0,0
2020-02-17,EG,Egypt,1,0,0,0,0,0
2020-02-17,FI,Finland,1,0,0,0,0,0
2020-02-17,FR,France,12,1,0,0,0,0
2020-02-17,DE,Germany,16,0,0,0,0,0
2020-02-17,IN,India,3,0,0,0,0,0
2020-02-17,IT,Italy,3,0,0,0,0,0
2020-02-17,JP,Japan,59,1,0,6,0,0
2020-02-17,MY,Malaysia,22,0,0,0,0,0
2020-02-17,NP,Nepal,1,0,0,0,0,0
2020-02-17,PH,Philippines,3,1,0,0,0,0
2020-02-17,RU,Russia,2,0,0,0,0,0
2020-02-17,SG,Singapore,75,0,0,3,0,0
2020-02-17,KR,South Korea,30,0,0,1,0,0
2020-02-17,ES,Spain,2,0,0,0,0,0
2020-02-17,LK,Sri Lanka,1,0,0,0,0,0
2020-02-17,SE,Sweden,1,0,0,0,0,0
2020-02-17,TH,Thailand,35,0,0,1,0,0
2020-02-17,AE,United Arab Emirates,9,0,0,1,0,0
2020-02-17,GB,United Kingdom,9,0,0,0,0,0
2020-02-17,US,United States,15,0,0,0,0,0
2020-02-17,VN,Vietnam,16,0,0,0,0,0
2020-02-18,AU,Australia,15,0,0,0,0,0
2020-02-18,BE,Belgium,1,0,0,0,0,0
2020-02-18,KH,Cambodia,1,0,0,0,0,0
2020-02-18,CA,Canada,8,0,0,1,0,0
2020-02-18,CN,China,72528,1870,0,1893,98,0
2020-02-18,SHIP,Diamond Princess,454,0,0,0,0,0
2020-02-18,EG,Egypt,1,0,0,0,0,0
2020-02-18,FI,Finland,1,0,0,0,0,0
2020-02-18,FR,France,12,1,0,0,0,0
2020-02-18,DE,Germany,16,0,0,0,0,0
2020-02-18,IN,India,3,0,0,0,0,0
2020-02-18,IT,Italy,3,0,0,0,0,0
2020-02-18,JP,Japan,65,1,0,6,0,0
2020-02-18,MY,Malaysia,22,0,0,0,0,0
2020-02-18,NP,Nepal,1,0,0,0,0,0
2020-02-18,PH,Philippines,3,1,0,0,0,0
2020-02-18,RU,Russia,2,0,0,0,0,0
2020-02-18,SG,Singapore,77,0,0,2,0,0
2020-02-18,KR,South Korea,31,0,0,1,0,0
2020-02-18,ES,Spain,2,0,0,0,0,0
2020-02-18,LK,Sri Lanka,1,0,0,0,0,0
2020-02-18,SE,Sweden,1,0,0,0,0,0
2020-02-18,TH,Thailand,35,0,0,0,0,0
2020-02-18,AE,United Arab Emirates,9,0,0,0,0,0
2020-02-18,GB,United Kingdom,9,0,0,0,0,0
2020-02-18,US,United States,15,0,0,0,0,0
2020-02-18,VN,Vietnam,16,0,0,0,0,0
2020-02-19,AU,Australia,15,0,0,0,0,0
2020-02-19,BE,Belgium,1,0,0,0,0,0
2020-02-19,KH,Cambodia,1,0,0,0,0,0
2020-02-19,CA,Canada,8,0,0,0,0,0
2020-02-19,CN,China,74280,2006,0,1752,136,0
2020-02-19,SHIP,Diamond Princess,542,0,0,88,0,0
2020-02-19,EG,Egypt,1,0,0,0,0,0
2020-02-19,FI,Finland,1,0,0,0,0,0
2020-02-19,FR,France,12,1,0,0,0,0
2020-02-19,DE,Germany,16,0,0,0,0,0
2020-02-19,IN,India,3,0,0,0,0,0
2020-02-19,IT,Italy,3,0,0,0,0,0
2020-02-19,JP,Japan,73,1,0,8,0,0
2020-02-19,MY,Malaysia,22,0,0,0,0,0
2020-02-19,NP,Nepal,1,0,0,0,0,0
2020-02-19,PH,Philippines,3,1,0,0,0,0
2020-02-19,RU,Russia,2,0,0,0,0,0
2020-02-19,SG,Singapore,81,0,0,4,0,0
2020-02-19,KR,South Korea,51,0,0,20,0,0
2020-02-19,ES,Spain,2,0,0,0,0,0
2020-02-19,LK,Sri Lanka,1,0,0,0,0,0
2020-02-19,SE,Sweden,1,0,0,0,0,0
2020-02-19,TH,Thailand,35,0,0,0,0,0
2020-02-19,AE,United Arab Emirates,9,0,0,0,0,0
2020-02-19,GB,United Kingdom,9,0,0,0,0,0
2020-02-19,US,United States,15,0,0,0,0,0
2020-02-19,VN,Vietnam,16,0,0,0,0,0
2020-02-20,AU,Australia,15,0,0,0,0,0
2020-02-20,BE,Belgium,1,0,0,0,0,0
2020-02-20,KH,Cambodia,1,0,0,0,0,0
2020-02-20,CA,Canada,8,0,0,0,0,0
2020-02-20,CN,China,74675,2121,0,395,115,0
2020-02-20,SHIP,Diamond Princess,621,2,0,79,0,0
2020-02-20,EG,Egypt,1,0,0,0,0,0
2020-02-20,FI,Finland,1,0,0,0,0,0
2020-02-20,FR,France,12,1,0,0,0,0
2020-02-20,DE,Germany,16,0,0,0,0,0
2020-02-20,IN,India,3,0,0,0,0,0
2020-02-20,IR,Iran,2,2,0,0,0,0
2020-02-20,IT,Italy,3,0,0,0,0,0
2020-02-20,JP,Japan,85,1,0,12,0,0
2020-02-20,MY,Malaysia,22,0,0,0,0,0
2020-02-20,NP,Nepal,1,0,0,0,0,0
2020-02-20,PH,Philippines,3,1,0,0,0,0
2020-02-20,RU,Russia,2,0,0,0,0,0
2020-02-20,SG,Singapore,84,0,0,3,0,0
2020-02-20,KR,South Korea,104,1,0,53,0,0
2020-02-20,ES,Spain,2,0,0,0,0,0
2020-02-20,LK,Sri Lanka,1,0,0,0,0,0
2020-02-20,SE,Sweden,1,0,0,0,0,0
2020-02-20,TH,Thailand,35,0,0,0,0,0
2020-02-20,AE,United Arab Emirates,9,0,0,0,0,0
2020-02-20,GB,United Kingdom,9,0,0,0,0,0
2020-02-20,US,United States,15,0,0,0,0,0
2020-02-20,VN,Vietnam,16,0,0,0,0,0
2020-02-21,AU,Australia,17,0,0,2,0,0
2020-02-21,BE,Belgium,1,0,0,0,0,0
2020-02-21,KH,Cambodia,1,0,0,0,0,0
2020-02-21,CA,Canada,8,0,0,0,0,0
2020-02-21,CN,China,75569,2239,0,894,118,0
2020-02-21,SHIP,Diamond Princess,634,2,0,13,0,0
2020-02-21,EG,Egypt,1,0,0,0,0,0
2020-02-21,FI,Finland,1,0,0,0,0,0
2020-02-21,FR,France,12,1,0,0,0,0
2020-02-21,DE,Germany,16,0,0,0,0,0
2020-02-21,IN,India,3,0,0,0,0,0
2020-02-21,IR,Iran,5,2,0,3,0,0
2020-02-21,IT,Italy,3,0,0,0,0,0
2020-02-21,JP,Japan,93,1,0,8,0,0
2020-02-21,MY,Malaysia,22,0,0,0,0,0
2020-02-21,NP,Nepal,1,0,0,0,0,0
2020-02-21,PH,Philippines,3,1,0,0,0,0
2020-02-21,RU,Russia,2,0,0,0,0,0
2020-02-21,SG,Singapore,85,0,0,1,0,0
2020-02-21,KR,South Korea,204,1,0,100,0,0
2020-02-21,ES,Spain,2,0,0,0,0,0
2020-02-21,LK,Sri Lanka,1,0,0,0,0,0
2020-02-21,SE,Sweden,1,0,0,0,0,0
2020-02-21,TH,Thailand,35,0,0,0,0,0
2020-02-21,AE,United Arab Emirates,9,0,0,0,0,0
2020-02-21,GB,United Kingdom,9,0,0,0,0,0
2020-02-21,US,United States,15,0,0,0,0,0
2020-02-21,VN,Vietnam,16,0,0,0,0,0
2020-02-22,AU,Australia,21,0,0,4,0,0
2020-02-22,BE,Belgium,1,0,0,0,0,0
2020-02-22,KH,Cambodia,1,0,0,0,0,0
2020-02-22,CA,Canada,8,0,0,0,0,0
2020-02-22,CN,China,76392,2348,0,823,109,0
2020-02-22,SHIP,Diamond Princess,634,2,0,0,0,0
2020-02-22,EG,Egypt,1,0,0,0,0,0
2020-02-22,FI,Finland,1,0,0,0,0,0
2020-02-22,FR,France,12,1,0,0,0,0
2020-02-22,DE,Germany,16,0,0,0,0,0
2020-02-22,IN,India,3,0,0,0,0,0
2020-02-22,IR,Iran,18,4,0,13,2,0
2020-02-22,IL,Israel,1,0,0,0,0,0
2020-02-22,IT,Italy,9,0,0,6,0,0
2020-02-22,JP,Japan,105,1,0,12,0,0
2020-02-22,LB,Lebanon,1,0,0,0,0,0
2020-02-22,MY,Malaysia,22,0,0,0,0,0
2020-02-22,NP,Nepal,1,0,0,0,0,0
2020-02-22,PH,Philippines,3,1,0,0,0,0
2020-02-22,RU,Russia,2,0,0,0,0,0
2020-02-22,SG,Singapore,86,0,0,1,0,0
2020-02-22,KR,South Korea,346,2,0,142,1,0
2020-02-22,ES,Spain,2,0,0,0,0,0
2020-02-22,LK,Sri Lanka,1,0,0,0,0,0
2020-02-22,SE,Sweden,1,0,0,0,0,0
2020-02-22,TH,Thailand,35,0,0,0,0,0
2020-02-22,AE,United Arab Emirates,11,0,0,2,0,0
2020-02-22,GB,United Kingdom,9,0,0,0,0,0
2020-02-22,US,United States,35,0,0,20,0,0
2020-02-22,VN,Vietnam,16,0,0,0,0,0
2020-02-23,AU,Australia,22,0,0,1,0,0
2020-02-23,BE,Belgium,1,0,0,0,0,0
2020-02-23,KH,Cambodia,1,0,0,0,0,0
2020-02-23,CA,Canada,9,0,0,1,0,0
2020-02-23,CN,China,77042,2445,0,650,97,0
2020-02-23,SHIP,Diamond Princess,634,3,0,0,1,0
2020-02-23,EG,Egypt,1,0,0,0,0,0
2020-02-23,FI,Finland,1,0,0,0,0,0
2020-02-23,FR,France,12,1,0,0,0,0
2020-02-23,DE,Germany,16,0,0,0,0,0
2020-02-23,IN,India,3,0,0,0,0,0
2020-02-23,IR,Iran,28,5,0,10,1,0
2020-02-23,IL,Israel,1,0,0,0,0,0
2020-02-23,IT,Italy,76,2,0,67,0,0
2020-02-23,JP,Japan,132,1,0,27,0,0
2020-02-23,LB,Lebanon,1,0,0,0,0,0
2020-02-23,MY,Malaysia,22,0,0,0,0,0
2020-02-23,NP,Nepal,1,0,0,0,0,0
2020-02-23,PH,Philippines,3,1,0,0,0,0
2020-02-23,RU,Russia,2,0,0,0,0,0
2020-02-23,SG,Singapore,89,0,0,3,0,0
2020-02-23,KR,South Korea,602,5,0,256,3,0
2020-02-23,ES,Spain,2,0,0,0,0,0
2020-02-23,LK,Sri Lanka,1,0,0,0,0,0
2020-02-23,SE,Sweden,1,0,0,0,0,0
2020-02-23,TH,Thailand,35,0,0,0,0,0
2020-02-23,AE,United Arab Emirates,13,0,0,2,0,0
2020-02-23,GB,United Kingdom,9,0,0,0,0,0
2020-02-23,US,United States,35,0,0,0,0,0
2020-02-23,VN,Vietnam,16,0,0,0,0,0
2020-02-24,AU,Australia,22,0,0,0,0,0
2020-02-24,BE,Belgium,1,0,0,0,0,0
2020-02-24,KH,Cambodia,1,0,0,0,0,0
2020-02-24,CA,Canada,9,0,0,0,0,0
2020-02-24,CN,China,77262,2595,0,220,150,0
2020-02-24,SHIP,Diamond Princess,695,3,0,61,0,0
2020-02-24,EG,Egypt,1,0,0,0,0,0
2020-02-24,FI,Finland,1,0,0,0,0,0
2020-02-24,FR,France,12,1,0,0,0,0
2020-02-24,DE,Germany,16,0,0,0,0,0
2020-02-24,IN,India,3,0,0,0,0,0
2020-02-24,IR,Iran,43,8,0,15,3,0
2020-02-24,IL,Israel,1,0,0,0,0,0
2020-02-24,IT,Italy,124,2,0,48,0,0
2020-02-24,JP,Japan,144,1,0,12,0,0
2020-02-24,KW,Kuwait,3,0,0,0,0,0
2020-02-24,LB,Lebanon,1,0,0,0,0,0
2020-02-24,MY,Malaysia,22,0,0,0,0,0
2020-02-24,NP,Nepal,1,0,0,0,0,0
2020-02-24,PH,Philippines,3,1,0,0,0,0
2020-02-24,RU,Russia,2,0,0,0,0,0
2020-02-24,SG,Singapore,89,0,0,0,0,0
2020-02-24,KR,South Korea,763,7,0,161,2,0
2020-02-24,ES,Spain,2,0,0,0,0,0
2020-02-24,LK,Sri Lanka,1,0,0,0,0,0
2020-02-24,SE,Sweden,1,0,0,0,0,0
2020-02-24,TH,Thailand,35,0,0,0,0,0
2020-02-24,AE,United Arab Emirates,13,0,0,0,0,0
2020-02-24,GB,United Kingdom,9,0,0,0,0,0
2020-02-24,US,United States,35,0,0,0,0,0
2020-02-24,VN,Vietnam,16,0,0,0,0,0
2020-02-25,AF,Afghanistan,1,0,0,0,0,0
2020-02-25,AU,Australia,22,0,0,0,0,0
2020-02-25,BH,Bahrain,8,0,0,0,0,0
2020-02-25,BE,Belgium,1,0,0,0,0,0
2020-02-25,KH,Cambodia,1,0,0,0,0,0
2020-02-25,CA,Canada,10,0,0,1,0,0
2020-02-25,CN,China,77780,2666,0,518,71,0
2020-02-25,SHIP,Diamond Princess,691,3,0,4,0,0
2020-02-25,EG,Egypt,1,0,0,0,0,0
2020-02-25,FI,Finland,1,0,0,0,0,0
2020-02-25,FR,France,12,1,0,0,0,0
2020-02-25,DE,Germany,16,0,0,0,0,0
2020-02-25,IN,India,3,0,0,0,0,0
2020-02-25,IR,Iran,61,12,0,18,4,0
2020-02-25,IQ,Iraq,1,0,0,0,0,0
2020-02-25,IL,Israel,2,0,0,1,0,0
2020-02-25,IT,Italy,229,6,0,105,4,0
2020-02-25,JP,Japan,157,1,0,13,0,0
2020-02-25,KW,Kuwait,8,0,0,5,0,0
2020-02-25,LB,Lebanon,1,0,0,0,0,0
2020-02-25,MY,Malaysia,22,0,0,0,0,0
2020-02-25,NP,Nepal,1,0,0,0,0,0
2020-02-25,OM,Oman,2,0,0,0,0,0
2020-02-25,PH,Philippines,3,1,0,0,0,0
2020-02-25,RU,Russia,2,0,0,0,0,0
2020-02-25,SG,Singapore,90,0,0,1,0,0
2020-02-25,KR,South Korea,977,10,0,214,3,0
2020-02-25,ES,Spain,2,0,0,0,0,0
2020-02-25,LK,Sri Lanka,1,0,0,0,0,0
2020-02-25,SE,Sweden,1,0,0,0,0,0
2020-02-25,TH,Thailand,37,0,0,2,0,0
2020-02-25,AE,United Arab Emirates,13,0,0,0,0,0
2020-02-25,GB,United Kingdom,13,0,0,4,0,0
2020-02-25,US,United States,53,0,0,18,0,0
2020-02-25,VN,Vietnam,16,0,0,0,0,0
2020-02-26,AF,Afghanistan,1,0,0,0,0,0
2020-02-26,DZ,Algeria,1,0,0,0,0,0
2020-02-26,AU,Australia,23,0,0,1,0,0
2020-02-26,AT,Austria,2,0,0,0,0,0
2020-02-26,BH,Bahrain,26,0,0,18,0,0
2020-02-26,BE,Belgium,1,0,0,0,0,0
2020-02-26,KH,Cambodia,1,0,0,0,0,0
2020-02-26,CA,Canada,10,0,0,0,0,0
2020-02-26,CN,China,78191,2718,0,411,52,0
2020-02-26,HR,Croatia,2,0,0,0,0,0
2020-02-26,SHIP,Diamond Princess,691,3,0,0,0,0
2020-02-26,EG,Egypt,1,0,0,0,0,0
2020-02-26,FI,Finland,1,0,0,0,0,0
2020-02-26,FR,France,12,1,0,0,0,0
2020-02-26,DE,Germany,18,0,0,2,0,0
2020-02-26,IN,India,3,0,0,0,0,0
2020-02-26,IR,Iran,95,15,0,34,3,0
2020-02-26,IQ,Iraq,5,0,0,4,0,0
2020-02-26,IL,Israel,2,0,0,0,0,0
2020-02-26,IT,Italy,322,11,0,93,5,0
2020-02-26,JP,Japan,164,1,0,7,0,0
2020-02-26,KW,Kuwait,12,0,0,4,0,0
2020-02-26,LB,Lebanon,1,0,0,0,0,0
2020-02-26,MY,Malaysia,22,0,0,0,0,0
2020-02-26,NP,Nepal,1,0,0,0,0,0
2020-02-26,OM,Oman,4,0,0,2,0,0
2020-02-26,PH,Philippines,3,1,0,0,0,0
2020-02-26,RU,Russia,2,0,0,0,0,0
2020-02-26,SG,Singapore,91,0,0,1,0,0
2020-02-26,KR,South Korea,1261,12,0,284,2,0
2020-02-26,ES,Spain,2,0,0,0,0,0
2020-02-26,LK,Sri Lanka,1,0,0,0,0,0
2020-02-26,SE,Sweden,1,0,0,0,0,0
2020-02-26,CH,Switzerland,1,0,0,0,0,0
2020-02-26,TH,Thailand,40,0,0,3,0,0
2020-02-26,AE,United Arab Emirates,13,0,0,0,0,0
2020-02-26,GB,United Kingdom,13,0,0,0,0,0
2020-02-26,US,United States,53,0,0,0,0,0
2020-02-26,VN,Vietnam,16,0,0,0,0,0
2020-02-27,AF,Afghanistan,1,0,0,0,0,0
2020-02-27,DZ,Algeria,1,0,0,0,0,0
2020-02-27,AU,Australia,23,0,0,0,0,0
2020-02-27,AT,Austria,2,0,0,0,0,0
2020-02-27,BH,Bahrain,33,0,0,7,0,0
2020-02-27,BE,Belgium,1,0,0,0,0,0
2020-02-27,BR,Brazil,1,0,0,0,0,0
2020-02-27,KH,Cambodia,1,0,0,0,0,0
2020-02-27,CA,Canada,11,0,0,1,0,0
2020-02-27,CN,China,78630,2747,0,439,29,0
2020-02-27,HR,Croatia,3,0,0,1,0,0
2020-02-27,DK,Denmark,1,0,0,0,0,0
2020-02-27,SHIP,Diamond Princess,705,4,0,14,1,0
2020-02-27,EG,Egypt,1,0,0,0,0,0
2020-02-27,EE,Estonia,1,0,0,0,0,0
2020-02-27,FI,Finland,2,0,0,1,0,0
2020-02-27,FR,France,18,2,0,6,1,0
2020-02-27,GE,Georgia,1,0,0,0,0,0
2020-02-27,DE,Germany,21,0,0,3,0,0
2020-02-27,GR,Greece,1,0,0,0,0,0
2020-02-27,IN,India,3,0,0,0,0,0
2020-02-27,IR,Iran,141,22,0,46,7,0
2020-02-27,IQ,Iraq,6,0,0,1,0,0
2020-02-27,IL,Israel,2,0,0,0,0,0
2020-02-27,IT,Italy,400,12,0,78,1,0
2020-02-27,JP,Japan,186,3,0,22,2,0
2020-02-27,KW,Kuwait,43,0,0,31,0,0
2020-02-27,LB,Lebanon,2,0,0,1,0,0
2020-02-27,MY,Malaysia,22,0,0,0,0,0
2020-02-27,NP,Nepal,1,0,0,0,0,0
2020-02-27,MK,North Macedonia,1,0,0,0,0,0
2020-02-27,NO,Norway,1,0,0,0,0,0
2020-02-27,OM,Oman,4,0,0,0,0,0
2020-02-27,PK,Pakistan,2,0,0,0,0,0
2020-02-27,PH,Philippines,3,1,0,0,0,0
2020-02-27,RO,Romania,1,0,0,0,0,0
2020-02-27,RU,Russia,2,0,0,0,0,0
2020-02-27,SG,Singapore,93,0,0,2,0,0
2020-02-27,KR,South Korea,1766,13,0,505,1,0
2020-02-27,ES,Spain,12,0,0,10,0,0
2020-02-27,LK,Sri Lanka,1,0,0,0,0,0
2020-02-27,SE,Sweden,2,0,0,1,0,0
2020-02-27,CH,Switzerland,1,0,0,0,0,0
2020-02-27,TH,Thailand,40,0,0,0,0,0
2020-02-27,AE,United Arab Emirates,13,0,0,0,0,0
2020-02-27,GB,United Kingdom,13,0,0,0,0,0
2020-02-27,US,United States,59,0,0,6,0,0
2020-02-27,VN,Vietnam,16,0,0,0,0,0
2020-02-28,AF,Afghanistan,1,0,0,0,0,0
2020-02-28,DZ,Algeria,1,0,0,0,0,0
2020-02-28,AU,Australia,23,0,0,0,0,0
2020-02-28,AT,Austria,4,0,0,2,0,0
2020-02-28,BH,Bahrain,33,0,0,0,0,0
2020-02-28,BY,Belarus,1,0,0,0,0,0
2020-02-28,BE,Belgium,1,0,0,0,0,0
2020-02-28,BR,Brazil,1,0,0,0,0,0
2020-02-28,KH,Cambodia,1,0,0,0,0,0
2020-02-28,CA,Canada,11,0,0,0,0,0
2020-02-28,CN,China,78961,2791,0,331,44,0
2020-02-28,HR,Croatia,3,0,0,0,0,0
2020-02-28,DK,Denmark,1,0,0,0,0,0
2020-02-28,SHIP,Diamond Princess,705,4,0,0,0,0
2020-02-28,EG,Egypt,1,0,0,0,0,0
2020-02-28,EE,Estonia,1,0,0,0,0,0
2020-02-28,FI,Finland,2,0,0,0,0,0
2020-02-28,FR,France,38,2,0,20,0,0
2020-02-28,GE,Georgia,1,0,0,0,0,0
2020-02-28,DE,Germany,26,0,0,5,0,0
2020-02-28,GR,Greece,3,0,0,2,0,0
2020-02-28,IN,India,3,0,0,0,0,0
2020-02-28,IR,Iran,245,26,0,104,4,0
2020-02-28,IQ,Iraq,7,0,0,1,0,0
2020-02-28,IL,Israel,3,0,0,1,0,0
2020-02-28,IT,Italy,650,17,0,250,5,0
2020-02-28,JP,Japan,210,4,0,24,1,0
2020-02-28,KW,Kuwait,43,0,0,0,0,0
2020-02-28,LB,Lebanon,2,0,0,0,0,0
2020-02-28,LT,Lithuania,1,0,0,0,0,0
2020-02-28,MY,Malaysia,24,0,0,2,0,0
2020-02-28,NP,Nepal,1,0,0,0,0,0
2020-02-28,NL,Netherlands,1,0,0,0,0,0
2020-02-28,NZ,New Zealand,1,0,0,0,0,0
2020-02-28,NG,Nigeria,1,0,0,0,0,0
2020-02-28,MK,North Macedonia,1,0,0,0,0,0
2020-02-28,NO,Norway,4,0,0,3,0,0
2020-02-28,OM,Oman,6,0,0,2,0,0
2020-02-28,PK,Pakistan,2,0,0,0,0,0
2020-02-28,PH,Philippines,3,1,0,0,0,0
2020-02-28,RO,Romania,1,0,0,0,0,0
2020-02-28,RU,Russia,2,0,0,0,0,0
2020-02-28,SG,Singapore,96,0,0,3,0,0
2020-02-28,KR,South Korea,2337,13,0,571,0,0
2020-02-28,ES,Spain,25,0,0,13,0,0
2020-02-28,LK,Sri Lanka,1,0,0,0,0,0
2020-02-28,SE,Sweden,7,0,0,5,0,0
2020-02-28,CH,Switzerland,6,0,0,5,0,0
2020-02-28,TH,Thailand,40,0,0,0,0,0
2020-02-28,AE,United Arab Emirates,19,0,0,6,0,0
2020-02-28,GB,United Kingdom,16,0,0,3,0,0
2020-02-28,US,United States,59,0,0,0,0,0
2020-02-28,VN,Vietnam,16,0,0,0,0,0
2020-02-29,AF,Afghanistan,1,0,0,0,0,0
2020-02-29,DZ,Algeria,1,0,0,0,0,0
2020-02-29,AU,Australia,24,0,0,1,0,0
2020-02-29,AT,Austria,5,0,0,1,0,0
2020-02-29,BH,Bahrain,38,0,0,5,0,0
2020-02-29,BY,Belarus,1,0,0,0,0,0
2020-02-29,BE,Belgium,1,0,0,0,0,0
2020-02-29,BR,Brazil,1,0,0,0,0,0
2020-02-29,KH,Cambodia,1,0,0,0,0,0
2020-02-29,CA,Canada,14,0,0,3,0,0
2020-02-29,CN,China,79394,2838,0,433,47,0
2020-02-29,HR,Croatia,5,0,0,2,0,0
2020-02-29,DK,Denmark,2,0,0,1,0,0
2020-02-29,SHIP,Diamond Princess,705,6,0,0,2,0
2020-02-29,EG,Egypt,1,0,0,0,0,0
2020-02-29,EE,Estonia,1,0,0,0,0,0
2020-02-29,FI,Finland,2,0,0,0,0,0
2020-02-29,FR,France,57,2,0,19,0,0
2020-02-29,GE,Georgia,2,0,0,1,0,0
2020-02-29,DE,Germany,57,0,0,31,0,0
2020-02-29,GR,Greece,3,0,0,0,0,0
2020-02-29,IN,India,3,0,0,0,0,0
2020-02-29,IR,Iran,388,34,0,143,8,0
2020-02-29,IQ,Iraq,8,0,0,1,0,0
2020-02-29,IL,Israel,5,0,0,2,0,0
2020-02-29,IT,Italy,888,21,0,238,4,0
2020-02-29,JP,Japan,230,5,0,20,1,0
2020-02-29,KW,Kuwait,45,0,0,2,0,0
2020-02-29,LB,Lebanon,2,0,0,0,0,0
2020-02-29,LT,Lithuania,1,0,0,0,0,0
2020-02-29,MY,Malaysia,24,0,0,0,0,0
2020-02-29,MX,Mexico,2,0,0,0,0,0
2020-02-29,NP,Nepal,1,0,0,0,0,0
2020-02-29,NL,Netherlands,2,0,0,1,0,0
2020-02-29,NZ,New Zealand,1,0,0,0,0,0
2020-02-29,NG,Nigeria,1,0,0,0,0,0
2020-02-29,MK,North Macedonia,1,0,0,0,0,0
2020-02-29,NO,Norway,6,0,0,2,0,0
2020-02-29,OM,Oman,6,0,0,0,0,0
2020-02-29,PK,Pakistan,2,0,0,0,0,0
2020-02-29,PH,Philippines,3,1,0,0,0,0
2020-02-29,RO,Romania,3,0,0,2,0,0
2020-02-29,RU,Russia,2,0,0,0,0,0
2020-02-29,SM,San Marino,1,0,0,0,0,0
2020-02-29,SG,Singapore,98,0,0,2,0,0
2020-02-29,KR,South Korea,3150,17,0,813,4,0
2020-02-29,ES,Spain,32,0,0,7,0,0
2020-02-29,LK,Sri Lanka,1,0,0,0,0,0
2020-02-29,SE,Sweden,12,0,0,5,0,0
2020-02-29,CH,Switzerland,10,0,0,4,0,0
2020-02-29,TH,Thailand,42,0,0,2,0,0
2020-02-29,AE,United Arab Emirates,19,0,0,0,0,0
2020-02-29,GB,United Kingdom,20,0,0,4,0,0
2020-02-29,US,United States,62,0,0,3,0,0
2020-02-29,VN,Vietnam,16,0,0,0,0,0
2020-03-01,AF,Afghanistan,1,0,0,0,0,0
2020-03-01,DZ,Algeria,1,0,0,0,0,0
2020-03-01,AU,Australia,25,0,0,1,0,0
2020-03-01,AT,Austria,10,0,0,5,0,0
2020-03-01,AZ,Azerbaijan,3,0,0,0,0,0
2020-03-01,BH,Bahrain,40,0,0,2,0,0
2020-03-01,BY,Belarus,1,0,0,0,0,0
2020-03-01,BE,Belgium,1,0,0,0,0,0
2020-03-01,BR,Brazil,2,0,0,1,0,0
2020-03-01,KH,Cambodia,1,0,0,0,0,0
2020-03-01,CA,Canada,19,0,0,5,0,0
2020-03-01,CN,China,79968,2873,0,574,35,0
2020-03-01,HR,Croatia,7,0,0,2,0,0
2020-03-01,DK,Denmark,3,0,0,1,0,0
2020-03-01,SHIP,Diamond Princess,705,6,0,0,0,0
2020-03-01,EC,Ecuador,1,0,0,0,0,0
2020-03-01,EG,Egypt,1,0,0,0,0,0
2020-03-01,EE,Estonia,1,0,0,0,0,0
2020-03-01,FI,Finland,2,0,0,0,0,0
2020-03-01,FR,France,100,2,0,43,0,0
2020-03-01,GE,Georgia,3,0,0,1,0,0
2020-03-01,DE,Germany,57,0,0,0,0,0
2020-03-01,GR,Greece,3,0,0,0,0,0
2020-03-01,IN,India,3,0,0,0,0,0
2020-03-01,IR,Iran,593,43,0,205,9,0
2020-03-01,IQ,Iraq,13,0,0,5,0,0
2020-03-01,IE,Ireland,1,0,0,0,0,0
2020-03-01,IL,Israel,7,0,0,2,0,0
2020-03-01,IT,Italy,1128,29,0,240,8,0
2020-03-01,JP,Japan,239,5,0,9,0,0
2020-03-01,KW,Kuwait,45,0,0,0,0,0
2020-03-01,LB,Lebanon,2,0,0,0,0,0
2020-03-01,LT,Lithuania,1,0,0,0,0,0
2020-03-01,MY,Malaysia,24,0,0,0,0,0
2020-03-01,MX,Mexico,2,0,0,0,0,0
2020-03-01,MC,Monaco,1,0,0,0,0,0
2020-03-01,NP,Nepal,1,0,0,0,0,0
2020-03-01,NL,Netherlands,7,0,0,5,0,0
2020-03-01,NZ,New Zealand,1,0,0,0,0,0
2020-03-01,NG,Nigeria,1,0,0,0,0,0
2020-03-01,MK,North Macedonia,1,0,0,0,0,0
2020-03-01,NO,Norway,15,0,0,9,0,0
2020-03-01,OM,Oman,6,0,0,0,0,0
2020-03-01,PK,Pakistan,4,0,0,2,0,0
